Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
3011,PROTOPLASMA,"3,655",2.343,0.00538
3012,JOURNAL OF VISION,"8,102",2.341,0.02131
3013,Internal and Emergency Medicine,"1,155",2.34,0.00354
3013,Journal of Business Logistics,"1,563",2.34,0.00142
3015,JOURNAL OF HEALTH ECONOMICS,"5,487",2.339,0.01297
3015,JOURNAL OF HEALTH ECONOMICS,"5,487",2.339,0.01297
3015,Twin Research and Human Genetics,"1,652",2.339,0.00493
3018,Food and Environmental Virology,422,2.338,0.00153
3018,GEOLOGICAL JOURNAL,"1,287",2.338,0.00181
3018,PEDIATRIC NEPHROLOGY,"7,022",2.338,0.01388
3021,JOURNAL OF ORGANOMETALLIC CHEMISTRY,"21,412",2.336,0.01451
3022,ANNALS OF EPIDEMIOLOGY,"5,772",2.335,0.01089
3022,ESTUARINE COASTAL AND SHELF SCIENCE,"13,695",2.335,0.01693
3022,PSYCHIATRIC SERVICES,"8,356",2.335,0.01387
3022,PSYCHIATRIC SERVICES,"8,356",2.335,0.01387
3026,Acta Crystallographica A-Foundation and Advances,"13,728",2.333,0.00402
3026,Cancer Genetics,801,2.333,0.00331
3026,Earth and Environmental Science Transactions of the Royal Society of Edinburgh,"1,762",2.333,0.00103
3026,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,"5,330",2.333,0.01256
3026,Journal of Legal Analysis,194,2.333,0.0009
3026,MEDICAL CLINICS OF NORTH AMERICA,"2,370",2.333,0.00338
3026,PLANT GROWTH REGULATION,"3,784",2.333,0.00346
3033,EPILEPSY & BEHAVIOR,"7,444",2.332,0.01618
3033,MYCOSES,"2,914",2.332,0.00525
3033,Sleep and Breathing,"2,073",2.332,0.00541
3036,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,"2,355",2.331,0.00787
3036,Materials Science and Engineering B-Advanced Functional Solid-State Materials,"10,074",2.331,0.01086
3038,Bilingualism-Language and Cognition,"1,656",2.33,0.00399
3038,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,"1,751",2.33,0.00204
3040,BMC Pulmonary Medicine,"1,609",2.329,0.00551
3040,ECOTOXICOLOGY,"4,713",2.329,0.01084
3042,CELLULAR AND MOLECULAR NEUROBIOLOGY,"3,300",2.328,0.00568
3042,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,"13,407",2.328,0.01959
3042,European Journal of Oral Implantology,648,2.328,0.00242
3042,HARVARD REVIEW OF PSYCHIATRY,"1,275",2.328,0.00231
3042,HARVARD REVIEW OF PSYCHIATRY,"1,275",2.328,0.00231
3047,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,"6,469",2.327,0.01152
3047,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,"3,850",2.327,0.00956
3049,BIOMEDICINE & PHARMACOTHERAPY,"3,795",2.326,0.00408
3050,European Journal of Psychotraumatology,528,2.325,0.00168
3050,Social Psychological and Personality Science,"1,391",2.325,0.01145
3052,Air Quality Atmosphere and Health,533,2.324,0.00179
3052,CULTURAL ANTHROPOLOGY,"1,405",2.324,0.0039
3052,PAIN MEDICINE,"4,352",2.324,0.01164
3055,GEOTHERMICS,"2,122",2.323,0.00286
3055,GOLD BULLETIN,"1,332",2.323,0.00138
3055,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,"3,190",2.323,0.00568
3055,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,"3,190",2.323,0.00568
3055,SYNLETT,"16,299",2.323,0.02215
3055,WEAR,"18,563",2.323,0.01792
3061,JOURNAL OF ANALYTICAL TOXICOLOGY,"3,078",2.322,0.00387
3061,Journal of Energy Chemistry,569,2.322,0.00163
3061,Neuroscience Bulletin,"1,001",2.322,0.00294
3064,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,"7,526",2.321,0.02304
3064,Wiley Interdisciplinary Reviews-Energy and Environment,227,2.321,0.00052
3066,THROMBOSIS RESEARCH,"9,146",2.32,0.01991
3066,Techniques in Coloproctology,"1,523",2.32,0.00419
3068,GENE,"22,522",2.319,0.02949
3068,MedChemComm,"2,224",2.319,0.00809
3068,OPTICS AND LASERS IN ENGINEERING,"4,294",2.319,0.00913
3071,Pain Practice,"1,409",2.317,0.00392
3071,RURAL SOCIOLOGY,"1,328",2.317,0.00153
3073,Clinical Lymphoma Myeloma & Leukemia,"1,401",2.316,0.00522
3073,Cytoskeleton,955,2.316,0.00626
3073,Global Environmental Politics,868,2.316,0.00234
3073,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,"4,034",2.316,0.00693
3077,HEALTH EDUCATION & BEHAVIOR,"3,342",2.312,0.00453
3077,JOURNAL OF BONE AND MINERAL METABOLISM,"2,231",2.312,0.00455
3077,PALAEONTOLOGY,"3,772",2.312,0.0057
3080,BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,"15,086",2.311,0.01759
3081,Scandinavian Journal of Trauma Resuscitation & Emergency Medicine,"1,151",2.31,0.00454
3082,Allergy Asthma & Immunology Research,798,2.309,0.00267
3082,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,"3,455",2.309,0.00563
3082,TOXICON,"10,549",2.309,0.01123
3085,APPLIED VEGETATION SCIENCE,"1,481",2.308,0.00315
3085,CLINICAL JOURNAL OF SPORT MEDICINE,"3,199",2.308,0.00474
3087,Canadian Journal of Gastroenterology and Hepatology,"1,988",2.307,0.00397
3087,SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,"2,877",2.307,0.00426
3089,Advances in Chemical Physics,"2,189",2.304,0.00156
3089,BMC NEUROSCIENCE,"4,170",2.304,0.00998
3089,INFLAMMOPHARMACOLOGY,870,2.304,0.00145
3089,PLANT MOLECULAR BIOLOGY REPORTER,"2,932",2.304,0.00393
3093,Anatomical Sciences Education,965,2.303,0.00158
3093,EXPERIMENTAL HEMATOLOGY,"5,780",2.303,0.00725
3093,IMMUNOGENETICS,"3,395",2.303,0.0049
3093,JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,"1,357",2.303,0.00201
3097,JOURNAL OF MATERIALS SCIENCE,"36,865",2.302,0.03892
3097,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,"1,515",2.302,0.00265
3099,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,"2,173",2.3,0.00336
3099,MICROVASCULAR RESEARCH,"3,550",2.3,0.00556
3101,SYNTHETIC METALS,"13,787",2.299,0.01193
3102,BIOTECHNIQUES,"7,285",2.298,0.0057
3102,EARTHQUAKE SPECTRA,"3,068",2.298,0.00506
3102,IEEE TRANSACTIONS ON COMMUNICATIONS,"11,115",2.298,0.03512
3102,IEEE Transactions on Terahertz Science and Technology,992,2.298,0.00539
3102,ULTRASOUND IN MEDICINE AND BIOLOGY,"9,032",2.298,0.01292
3107,MUTAGENESIS,"3,265",2.297,0.00464
3107,Science China-Life Sciences,"1,336",2.297,0.0048
3109,Advances in Clinical Chemistry,665,2.295,0.00158
3109,FOREIGN AFFAIRS,"2,135",2.295,0.00884
3111,CATALYSIS LETTERS,"10,934",2.294,0.00891
3111,INFECTION,"2,920",2.294,0.00546
3111,Journal of Diabetes Investigation,966,2.294,0.0034
3111,MACROMOLECULAR THEORY AND SIMULATIONS,"1,195",2.294,0.0018
3115,HEART AND VESSELS,"1,629",2.293,0.00267
3116,CHILD MALTREATMENT,"1,738",2.292,0.00276
3116,USER MODELING AND USER-ADAPTED INTERACTION,655,2.292,0.00099
3118,APPLIED MATHEMATICAL MODELLING,"8,836",2.291,0.02709
3118,ASAIO JOURNAL,"2,376",2.291,0.00513
3118,BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,"2,362",2.291,0.00363
3118,INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,"6,722",2.291,0.0084
3118,JOURNAL OF SPINAL DISORDERS & TECHNIQUES,"4,184",2.291,0.00736
3118,MICROBES AND INFECTION,"6,682",2.291,0.0085
3124,HYDROMETALLURGY,"7,739",2.29,0.00906
3125,BMC Nephrology,"1,957",2.289,0.00819
3126,JOURNAL OF ADVERTISING,"2,668",2.288,0.00177
3127,Dermatitis,791,2.287,0.00198
3127,Ecosphere,"1,793",2.287,0.01059
3127,IEEE TRANSACTIONS ON RELIABILITY,"3,655",2.287,0.00619
3127,IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,"8,847",2.287,0.01227
3127,NURSING OUTLOOK,"1,142",2.287,0.00218
3127,NURSING OUTLOOK,"1,142",2.287,0.00218
3133,GAIT & POSTURE,"9,621",2.286,0.0164
3133,Management Accounting Research,"1,074",2.286,0.00091
3133,Therapeutic Advances in Respiratory Disease,412,2.286,0.00114
3136,IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,"15,443",2.284,0.02982
3137,Allergy Asthma and Clinical Immunology,563,2.283,0.00203
3137,MATHEMATICAL FINANCE,"1,631",2.283,0.00426
3137,MATHEMATICAL FINANCE,"1,631",2.283,0.00426
3140,Iranian Journal of Environmental Health Science & Engineering,499,2.28,0.00075
3140,Particuology,"1,577",2.28,0.00425
3142,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"3,204",2.279,0.00792
3142,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"3,204",2.279,0.00792
3144,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,"10,677",2.278,0.01317
3144,CARIES RESEARCH,"3,746",2.278,0.00465
3144,Cell Division,546,2.278,0.00168
3144,JOURNAL OF AEROSOL SCIENCE,"6,019",2.278,0.00616
3148,Clinical and Vaccine Immunology,"5,435",2.277,0.01683
3148,NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,"5,428",2.277,0.01412
3150,PLANT FOODS FOR HUMAN NUTRITION,"2,213",2.276,0.00238
3151,ANNALS OF TOURISM RESEARCH,"6,308",2.275,0.00473
3151,Aeolian Research,612,2.275,0.00283
3151,ECOLOGICAL MODELLING,"14,909",2.275,0.01873
3151,INTERNATIONAL REVIEW OF PSYCHIATRY,"2,067",2.275,0.00454
3155,NEURORADIOLOGY,"4,920",2.274,0.00844
3155,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,"1,549",2.274,0.00412
3157,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,"9,663",2.272,0.01206
3157,LARYNGOSCOPE,"19,229",2.272,0.0292
3157,OncoTargets and Therapy,"1,260",2.272,0.00412
3160,Archives of Cardiovascular Diseases,971,2.271,0.00399
3161,Foodborne Pathogens and Disease,"3,117",2.27,0.00845
3161,International Journal of Health Geographics,"1,596",2.27,0.00432
3161,International Journal of Health Geographics,"1,596",2.27,0.00432
3161,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,"4,033",2.27,0.00517
3165,Enterprise Information Systems,428,2.269,0.00106
3165,JOURNAL OF MEDICAL MICROBIOLOGY,"8,655",2.269,0.01407
3167,ANTI-CANCER DRUGS,"3,527",2.268,0.0046
3167,MICROBIOLOGY-SGM,"18,206",2.268,0.02104
3169,Evolutionary Biology,"1,329",2.267,0.00348
3169,JOURNAL OF INSECT PHYSIOLOGY,"7,598",2.267,0.01042
3169,JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,"3,026",2.267,0.00716
3172,European Journal of Health Economics,"1,368",2.266,0.0046
3173,Applied Physics Express,"6,310",2.265,0.02532
3173,FUNCTIONAL & INTEGRATIVE GENOMICS,"1,521",2.265,0.00264
3173,JOURNAL OF SOLID STATE CHEMISTRY,"22,143",2.265,0.01793
3176,MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,"3,325",2.264,0.00572
3177,INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,"3,797",2.263,0.0065
3178,Geosphere,"1,582",2.262,0.00549
3179,LGBT Health,112,2.261,0.00068
3179,LGBT Health,112,2.261,0.00068
3179,TELEMATICS AND INFORMATICS,649,2.261,0.00137
3182,TRIBOLOGY INTERNATIONAL,"7,407",2.259,0.01378
3182,YEAST,"4,226",2.259,0.00296
3184,BIODIVERSITY AND CONSERVATION,"8,743",2.258,0.01465
3184,JOURNAL OF PERSONALITY ASSESSMENT,"5,899",2.258,0.0057
3184,JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,"1,324",2.258,0.00392
3187,Journal of Geriatric Oncology,433,2.257,0.00213
3188,ARCHIVES OF VIROLOGY,"9,047",2.255,0.01484
3188,JOURNAL OF ARCHAEOLOGICAL SCIENCE,"11,404",2.255,0.02038
3188,JOURNAL OF ARCHAEOLOGICAL SCIENCE,"11,404",2.255,0.02038
3191,Comparative Biochemistry and Physiology D-Genomics & Proteomics,696,2.254,0.00171
3191,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,"5,518",2.254,0.01325
3191,MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,"6,460",2.254,0.00721
3194,JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR,"2,559",2.253,0.00392
3195,BIOORGANIC CHEMISTRY,"1,239",2.252,0.00191
3195,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,"3,942",2.252,0.00289
3195,PHYSICAL REVIEW E,"83,841",2.252,0.15232
3198,JOURNAL OF RESEARCH IN PERSONALITY,"5,400",2.251,0.00981
3198,Pharmacological Reports,"3,142",2.251,0.00608
3200,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,"6,349",2.25,0.00831
3200,JOURNAL OF BUSINESS AND PSYCHOLOGY,"1,543",2.25,0.0045
3200,SOLID STATE NUCLEAR MAGNETIC RESONANCE,"1,280",2.25,0.00167
3203,HARVARD BUSINESS REVIEW,"10,345",2.249,0.01112
3204,BIOPOLYMERS,"10,158",2.248,0.01038
3205,Fractional Calculus and Applied Analysis,867,2.246,0.00247
3205,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,869,2.246,0.00103
3205,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,869,2.246,0.00103
3208,JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,"4,135",2.245,0.00278
3209,Fungal Biology,"1,209",2.244,0.00538
3209,JOURNAL OF MAMMALIAN EVOLUTION,557,2.244,0.00163
3209,LIQUID CRYSTALS,"4,391",2.244,0.00383
3212,ANALYTICAL BIOCHEMISTRY,"38,758",2.243,0.02143
3212,BRITISH JOURNAL OF PSYCHOLOGY,"3,450",2.243,0.00423
3212,Cardiovascular Therapeutics,860,2.243,0.00354
3212,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,"10,280",2.243,0.03518
3212,JOURNAL OF ACCOUNTING RESEARCH,"4,851",2.243,0.00802
3212,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,"3,689",2.243,0.00453
3212,TECHNOVATION,"3,488",2.243,0.0036
3212,TECHNOVATION,"3,488",2.243,0.0036
3220,MEDICAL AND VETERINARY ENTOMOLOGY,"2,899",2.242,0.00341
3220,VETERINARY PARASITOLOGY,"14,419",2.242,0.02076
3222,INFANCY,"1,255",2.241,0.00338
3222,NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,"4,590",2.241,0.0064
3222,Topics in Cognitive Science,959,2.241,0.00432
3225,JOURNAL OF MANUFACTURING SYSTEMS,"1,091",2.24,0.002
3226,JOURNAL OF ENVIRONMENTAL QUALITY,"13,622",2.238,0.01335
3226,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,"3,943",2.238,0.01571
3228,EPILEPSY RESEARCH,"5,848",2.237,0.01119
3228,JOURNAL OF PALEOLIMNOLOGY,"3,407",2.237,0.00532
3228,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,"2,297",2.237,0.0052
3231,HUMAN RESOURCE MANAGEMENT REVIEW,934,2.236,0.00201
3231,JOURNAL OF CLINICAL PSYCHOLOGY,"6,143",2.236,0.00736
3231,SEDIMENTARY GEOLOGY,"8,436",2.236,0.00901
3234,ENVIRONMENTAL CONSERVATION,"2,836",2.235,0.00322
3234,PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES,"5,801",2.235,0.0104
3236,STUDIES IN SECOND LANGUAGE ACQUISITION,"1,767",2.234,0.0025
3237,American Journal of Cardiovascular Drugs,805,2.233,0.00178
3237,COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY,"3,686",2.233,0.00407
3237,DEVELOPMENTAL DYNAMICS,"9,890",2.233,0.01522
3237,JOURNAL OF HUMAN LACTATION,"1,372",2.233,0.00196
3237,JOURNAL OF LEGAL STUDIES,"1,608",2.233,0.00163
3237,Journal of Service Management,700,2.233,0.00195
3237,SAUDI PHARMACEUTICAL JOURNAL,638,2.233,0.00131
3244,International Journal of Medical Sciences,"2,113",2.232,0.00576
3244,PATIENT EDUCATION AND COUNSELING,"9,479",2.232,0.01778
3244,PATIENT EDUCATION AND COUNSELING,"9,479",2.232,0.01778
3247,CANCER INVESTIGATION,"2,634",2.231,0.00392
3248,COMBUSTION THEORY AND MODELLING,"1,252",2.23,0.00261
3248,FISHERIES RESEARCH,"7,011",2.23,0.00976
3248,Palliative & Supportive Care,910,2.23,0.00215
3251,Geriatrics & Gerontology International,"1,528",2.229,0.00493
3251,Geriatrics & Gerontology International,"1,528",2.229,0.00493
3251,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,"4,375",2.229,0.01385
3251,Journal of Experimental Criminology,667,2.229,0.00221
3255,IEEE Geoscience and Remote Sensing Letters,"5,572",2.228,0.01605
3256,BIOMEDICAL MICRODEVICES,"2,722",2.227,0.00527
3256,JOURNAL OF BEHAVIORAL MEDICINE,"3,737",2.227,0.00539
3256,Patient-Patient Centered Outcomes Research,469,2.227,0.00174
3256,Patient-Patient Centered Outcomes Research,469,2.227,0.00174
3256,REGULATORY TOXICOLOGY AND PHARMACOLOGY,"4,278",2.227,0.00635
3261,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,"4,917",2.226,0.0099
3261,JOURNAL OF QUANTITATIVE CRIMINOLOGY,"1,493",2.226,0.00341
3261,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,"12,981",2.226,0.01787
3264,RISK ANALYSIS,"6,134",2.225,0.01032
3264,RISK ANALYSIS,"6,134",2.225,0.01032
3266,BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,"3,050",2.224,0.00237
3266,Cartography and Geographic Information Science,632,2.224,0.0011
3266,JOURNAL OF ATHLETIC TRAINING,"4,232",2.224,0.00521
3266,Psychology of Aesthetics Creativity and the Arts,728,2.224,0.00253
3270,JOURNAL OF APPLIED ELECTROCHEMISTRY,"7,939",2.223,0.00553
3271,AGRICULTURE AND HUMAN VALUES,"1,389",2.222,0.00232
3271,AGRICULTURE AND HUMAN VALUES,"1,389",2.222,0.00232
3273,JOURNAL OF MOLECULAR HISTOLOGY,"1,094",2.221,0.00206
3274,INTERNATIONAL PSYCHOGERIATRICS,"4,187",2.22,0.0101
3274,INTERNATIONAL PSYCHOGERIATRICS,"4,187",2.22,0.0101
3274,JOURNAL FOR NATURE CONSERVATION,947,2.22,0.00269
3277,ARCHIVES OF MEDICAL RESEARCH,"2,759",2.219,0.00411
3277,MELANOMA RESEARCH,"1,885",2.219,0.00389
3279,JOURNAL OF BIOMOLECULAR SCREENING,"3,019",2.218,0.00637
3280,BROOKINGS PAPERS ON ECONOMIC ACTIVITY,"1,740",2.217,0.00717
3280,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,"6,431",2.217,0.00708
3280,International Journal of Clinical and Health Psychology,586,2.217,0.00115
3283,JOURNAL OF PROCESS CONTROL,"4,150",2.216,0.00867
3283,Molecular Imaging,"1,106",2.216,0.00263
3283,PLANT BIOLOGY,"3,842",2.216,0.00731
3286,INTERNATIONAL SMALL BUSINESS JOURNAL,"1,379",2.215,0.00206
3287,COMPARATIVE POLITICAL STUDIES,"2,994",2.214,0.01064
3288,EYE,"6,530",2.213,0.01216
3288,JOURNAL OF FLUORINE CHEMISTRY,"7,070",2.213,0.00768
3288,JOURNAL OF SENSORY STUDIES,"1,433",2.213,0.00212
3288,JOURNAL OF TECHNOLOGY TRANSFER,"1,321",2.213,0.00207
3288,STATISTICAL SCIENCE,"4,346",2.213,0.01
3293,Health and Quality of Life Outcomes,"5,271",2.212,0.0115
3293,Health and Quality of Life Outcomes,"5,271",2.212,0.0115
3293,MINERALOGICAL MAGAZINE,"3,680",2.212,0.00481
3296,BMC PUBLIC HEALTH,"21,363",2.209,0.08038
3296,JOURNAL OF PHYSICS-CONDENSED MATTER,"40,450",2.209,0.06756
3298,BIODEGRADATION,"2,682",2.208,0.00395
3298,BMC Systems Biology,"3,936",2.208,0.0166
3298,European Journal of Work and Organizational Psychology,"1,677",2.208,0.00298
3298,HEPATOLOGY RESEARCH,"3,367",2.208,0.00627
3298,JOURNAL OF ENVIRONMENTAL SCIENCES,"7,295",2.208,0.01282
3298,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,"3,896",2.208,0.00947
3304,Clinical Oral Investigations,"3,250",2.207,0.00926
3304,IEEE TRANSACTIONS ON ELECTRON DEVICES,"16,773",2.207,0.03174
3304,PHYSICS OF PLASMAS,"26,245",2.207,0.04817
3307,JOURNAL OF RURAL STUDIES,"2,620",2.206,0.00341
3307,JOURNAL OF SOILS AND SEDIMENTS,"2,696",2.206,0.0069
3309,EUROPEAN JOURNAL OF PHYCOLOGY,"1,672",2.205,0.002
3310,PROBABILITY THEORY AND RELATED FIELDS,"2,933",2.204,0.01447
3311,CURRENT OPINION IN PEDIATRICS,"2,721",2.202,0.00695
3312,Chinese Journal of Cancer Research,733,2.201,0.00184
3312,SENSORS AND ACTUATORS A-PHYSICAL,"13,862",2.201,0.01912
3314,Annual Review of Anthropology,"3,050",2.2,0.00416
3314,International Journal of Computer-Supported Collaborative Learning,518,2.2,0.00105
3314,WRITTEN COMMUNICATION,625,2.2,0.00097
3317,JOURNAL OF NUCLEAR MATERIALS,"23,563",2.199,0.03363
3317,SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY,"8,299",2.199,0.0091
3319,Diabetes Technology & Therapeutics,"2,925",2.198,0.00801
3319,JOURNAL OF INVERTEBRATE PATHOLOGY,"5,360",2.198,0.00786
3319,JOURNAL OF SURGICAL RESEARCH,"11,399",2.198,0.02484
3319,QUATERNARY RESEARCH,"6,544",2.198,0.0077
3323,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,"4,002",2.197,0.00876
3323,Journal of Studies on Alcohol and Drugs,"6,461",2.197,0.00795
3323,Journal of Studies on Alcohol and Drugs,"6,461",2.197,0.00795
3323,TOXICOLOGIC PATHOLOGY,"4,526",2.197,0.00491
3327,BUILDING RESEARCH AND INFORMATION,"1,792",2.196,0.00317
3327,CRETACEOUS RESEARCH,"2,890",2.196,0.0046
3327,ENGINEERING GEOLOGY,"7,398",2.196,0.00945
3327,JOURNAL OF CHEMICAL THERMODYNAMICS,"7,784",2.196,0.01252
3331,Archives of Civil and Mechanical Engineering,749,2.194,0.00219
3331,VIRGINIA LAW REVIEW,"2,207",2.194,0.00271
3333,IEEE CONTROL SYSTEMS MAGAZINE,"2,353",2.193,0.00302
3333,JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY,"2,565",2.193,0.00474
3335,JOURNAL OF AVIAN BIOLOGY,"2,690",2.192,0.00425
3335,STUDIES IN FAMILY PLANNING,"1,513",2.192,0.00216
3335,Travel Medicine and Infectious Disease,898,2.192,0.00248
3338,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,"6,693",2.191,0.01169
3338,NEW YORK UNIVERSITY LAW REVIEW,"1,786",2.191,0.00311
3340,CARDIOVASCULAR PATHOLOGY,"1,512",2.19,0.00319
3341,ABDOMINAL IMAGING,"2,929",2.189,0.0049
3341,JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC,"5,678",2.189,0.00766
3341,Translational Behavioral Medicine,538,2.189,0.0028
3341,Translational Behavioral Medicine,538,2.189,0.0028
3345,BRITISH JOURNAL OF MANAGEMENT,"2,516",2.188,0.00375
3345,CNS & Neurological Disorders-Drug Targets,"1,994",2.188,0.00513
3345,Cyberpsychology Behavior and Social Networking,"1,798",2.188,0.00781
3345,JOURNAL OF RARE EARTHS,"3,361",2.188,0.00551
3349,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,"3,972",2.187,0.00674
3349,FAMILY PROCESS,"1,785",2.187,0.00145
3349,UROLOGY,"19,743",2.187,0.02994
3352,IEEE-ACM TRANSACTIONS ON NETWORKING,"5,069",2.186,0.01541
3352,JOURNAL OF VASCULAR RESEARCH,"1,619",2.186,0.00263
3354,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,"1,323",2.185,0.00247
3355,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,"7,713",2.184,0.0099
3355,RHEOLOGICA ACTA,"3,848",2.184,0.00433
3357,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,"7,800",2.183,0.01033
3357,Journal of Optical Communications and Networking,"1,328",2.183,0.00527
3357,OPTICAL MATERIALS,"9,062",2.183,0.01423
3357,PeerJ,"1,765",2.183,0.00925
3361,CONSCIOUSNESS AND COGNITION,"4,327",2.182,0.00922
3361,HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,"4,664",2.182,0.00527
3361,PREVENTIVE VETERINARY MEDICINE,"5,277",2.182,0.0097
3364,CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,"7,596",2.181,0.01999
3364,REVISTA BRASILEIRA DE PSIQUIATRIA,"1,319",2.181,0.00266
3364,REVISTA BRASILEIRA DE PSIQUIATRIA,"1,319",2.181,0.00266
3367,BMC Pregnancy and Childbirth,"3,625",2.18,0.01343
3368,Biomarkers in Medicine,"1,090",2.179,0.00398
3369,IEEE Photonics Journal,"2,498",2.177,0.01147
3370,Andean Geology,288,2.176,0.00106
3370,Expert Review of Respiratory Medicine,821,2.176,0.00294
3370,International Journal of Contemporary Hospitality Management,"1,775",2.176,0.00154
3373,FINITE ELEMENTS IN ANALYSIS AND DESIGN,"3,198",2.175,0.00735
3373,Zebrafish,781,2.175,0.00197
3375,JOURNAL OF EDUCATION POLICY,"1,365",2.174,0.00269
3375,JOURNAL OF MARINE SYSTEMS,"5,562",2.174,0.00937
3377,JOURNAL OF ANTIBIOTICS,"7,605",2.173,0.00549
3378,COGNITION AND INSTRUCTION,"1,512",2.172,0.0015
3378,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,"5,133",2.172,0.00627
3378,Journal of Cardiovascular Nursing,"1,433",2.172,0.00315
3378,Journal of Cardiovascular Nursing,"1,433",2.172,0.00315
3382,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,"3,416",2.171,0.00256
3382,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,"3,416",2.171,0.00256
3384,EVALUATION & THE HEALTH PROFESSIONS,955,2.17,0.00163
3384,EVALUATION & THE HEALTH PROFESSIONS,955,2.17,0.00163
3384,Preventing Chronic Disease,"3,280",2.17,0.01202
3384,Preventing Chronic Disease,"3,280",2.17,0.01202
3388,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,"1,517",2.169,0.00157
3388,EVOLUTION & DEVELOPMENT,"1,991",2.169,0.00363
3388,FINANCE AND STOCHASTICS,"1,014",2.169,0.00379
