Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
2707,JOURNAL OF SENSORY STUDIES,"1,055",2.281,0.00172
2710,JOURNAL OF REGIONAL SCIENCE,"1,265",2.279,0.00335
2710,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,"4,061",2.279,0.01117
2712,RISK ANALYSIS,"4,967",2.278,0.00949
2712,RISK ANALYSIS,"4,967",2.278,0.00949
2714,ICES JOURNAL OF MARINE SCIENCE,"6,932",2.277,0.0158
2714,Organogenesis,364,2.277,0.00214
2714,VECTOR-BORNE AND ZOONOTIC DISEASES,"2,201",2.277,0.00792
2717,International Journal of Pediatric Obesity,"1,354",2.276,0.0062
2717,JOURNAL OF FOOD ENGINEERING,"14,629",2.276,0.02692
2717,JOURNAL OF INDUSTRIAL ECOLOGY,"1,881",2.276,0.00499
2720,EARLY CHILDHOOD RESEARCH QUARTERLY,"1,546",2.275,0.00416
2721,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,"2,969",2.274,0.0095
2722,Disaster Advances,545,2.272,0.00034
2722,Health and Quality of Life Outcomes,"3,276",2.272,0.00943
2722,Health and Quality of Life Outcomes,"3,276",2.272,0.00943
2722,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"1,751",2.272,0.00692
2722,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,"1,751",2.272,0.00692
2727,GEOLOGICAL MAGAZINE,"3,164",2.27,0.00503
2727,REVIEWS IN FISH BIOLOGY AND FISHERIES,"2,101",2.27,0.00294
2729,INTERNATIONAL JOURNAL OF SPORTS MEDICINE,"5,567",2.268,0.00739
2730,Arabian Journal of Chemistry,299,2.266,0.00082
2730,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,"3,019",2.266,0.00741
2732,CELL PROLIFERATION,"1,736",2.265,0.00485
2732,JOURNAL OF CLINICAL APHERESIS,696,2.265,0.00142
2734,BIODIVERSITY AND CONSERVATION,"6,838",2.264,0.01662
2735,APPLIED VEGETATION SCIENCE,"1,151",2.263,0.00319
2735,CURRENT MEDICAL RESEARCH AND OPINION,"5,714",2.263,0.01801
2735,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,"12,806",2.263,0.01934
2738,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,"6,752",2.262,0.01247
2738,Information Fusion,840,2.262,0.00247
2738,MOLECULAR BIOTECHNOLOGY,"2,268",2.262,0.00527
2741,Epidemics,179,2.261,0.00124
2741,INTERNATIONAL JOURNAL OF EARTH SCIENCES,"2,672",2.261,0.00765
2743,DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,"4,840",2.26,0.01489
2743,DIGESTIVE DISEASES AND SCIENCES,"11,665",2.26,0.02293
2743,EPL,"18,535",2.26,0.07553
2746,BLOOD CELLS MOLECULES AND DISEASES,"2,771",2.259,0.00586
2746,INVENTIONES MATHEMATICAE,"6,819",2.259,0.02529
2746,Journal of Ginseng Research,349,2.259,0.0006
2746,ORGANISMS DIVERSITY & EVOLUTION,517,2.259,0.00166
2746,WATER RESOURCES MANAGEMENT,"3,076",2.259,0.00829
2751,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,"2,407",2.257,0.00868
2752,GROWTH HORMONE & IGF RESEARCH,"1,257",2.256,0.00321
2752,INTERNATIONAL JOURNAL OF DRUG POLICY,"1,389",2.256,0.00443
2752,Sleep and Breathing,"1,069",2.256,0.00337
2755,ALCOHOL,"2,619",2.255,0.00409
2755,JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY,"7,572",2.255,0.00755
2755,Journal of Physiotherapy,120,2.255,0.00043
2758,JOURNAL OF MARKETING RESEARCH,"10,501",2.254,0.01435
2759,CIRP ANNALS-MANUFACTURING TECHNOLOGY,"5,698",2.251,0.00993
2760,ENDOCRINE,"2,645",2.25,0.00477
2760,HUMAN-COMPUTER INTERACTION,851,2.25,0.00118
2760,JOURNAL OF ECONOMIC GROWTH,"1,302",2.25,0.0038
2760,JOURNAL OF SYSTEMATIC PALAEONTOLOGY,427,2.25,0.00177
2760,PUBLIC HEALTH NUTRITION,"6,563",2.25,0.017
2765,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,"4,635",2.248,0.00803
2765,Journal of Perinatology,"3,544",2.248,0.00961
2765,PSYCHONOMIC BULLETIN & REVIEW,"6,662",2.248,0.02021
2768,AGGRESSIVE BEHAVIOR,"2,025",2.247,0.0036
2768,AGGRESSIVE BEHAVIOR,"2,025",2.247,0.0036
2768,International Journal of Sports Physiology and Performance,630,2.247,0.00249
2768,Materials,"1,176",2.247,0.00533
2768,SEMINARS IN DIALYSIS,"2,053",2.247,0.00648
2773,JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,"1,000",2.245,0.00354
2774,ACTA CRYSTALLOGRAPHICA SECTION A,"12,176",2.244,0.026
2774,CATALYSIS LETTERS,"9,373",2.244,0.0164
2776,CHILD NEUROPSYCHOLOGY,"1,017",2.243,0.00247
2776,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,"7,614",2.243,0.02229
2776,JOURNAL OF THE NEUROLOGICAL SCIENCES,"12,790",2.243,0.02485
2776,Photodiagnosis and Photodynamic Therapy,624,2.243,0.00133
2780,ENTREPRENEURSHIP THEORY AND PRACTICE,"2,830",2.242,0.0054
2780,International Journal of Clinical and Experimental Pathology,722,2.242,0.00351
2782,EPILEPSY RESEARCH,"5,095",2.241,0.01138
2783,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,"7,108",2.24,0.02535
2783,PLATELETS,"1,748",2.24,0.0045
2785,COASTAL ENGINEERING,"3,234",2.239,0.00714
2785,JOURNAL OF PHYCOLOGY,"8,265",2.239,0.00939
2785,STATISTICAL SCIENCE,"3,236",2.239,0.00896
2788,CANCER INVESTIGATION,"2,734",2.238,0.00707
2788,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,"3,698",2.238,0.01129
2790,Annals of Applied Statistics,"1,074",2.237,0.01534
2790,Annual Review of Anthropology,"2,277",2.237,0.00276
2790,MANUAL THERAPY,"1,862",2.237,0.00473
2793,GENE EXPRESSION,463,2.235,0.00054
2794,THERAPEUTIC DRUG MONITORING,"3,557",2.234,0.00693
2795,BMC Psychiatry,"2,205",2.233,0.00878
2795,THEORETICAL CHEMISTRY ACCOUNTS,"5,484",2.233,0.01485
2797,ANTI-CANCER DRUGS,"3,499",2.232,0.00673
2797,Cancer Epidemiology,800,2.232,0.00404
2797,HEALTH ECONOMICS,"3,739",2.232,0.01157
2797,HEALTH ECONOMICS,"3,739",2.232,0.01157
2801,COMPOSITE STRUCTURES,"8,077",2.231,0.02147
2801,CYTOMETRY PART B-CLINICAL CYTOMETRY,986,2.231,0.00314
2801,FITOTERAPIA,"4,706",2.231,0.00632
2801,POLITICAL ANALYSIS,"1,226",2.231,0.00749
2805,CLINICAL THERAPEUTICS,"6,376",2.23,0.01552
2805,MARINE POLICY,"2,320",2.23,0.00689
2807,Bilingualism-Language and Cognition,919,2.229,0.00224
2807,IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,"15,175",2.229,0.04028
2809,ENDOCRINE JOURNAL,"2,778",2.228,0.00699
2809,WORLD JOURNAL OF SURGERY,"11,824",2.228,0.02669
2811,JOURNAL OF FLUENCY DISORDERS,833,2.226,0.00099
2811,JOURNAL OF FLUENCY DISORDERS,833,2.226,0.00099
2813,JOURNAL OF IMMUNOLOGICAL METHODS,"11,972",2.225,0.0138
2814,MATERIALS LETTERS,"23,419",2.224,0.04969
2815,MINNESOTA LAW REVIEW,"1,112",2.223,0.00274
2816,Journal of Cultural Economics,386,2.222,0.00128
2817,EXPERIMENTAL BRAIN RESEARCH,"19,867",2.221,0.03063
2817,Energy for Sustainable Development,690,2.221,0.0019
2817,Expert Review of Gastroenterology & Hepatology,560,2.221,0.00298
2817,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,"11,067",2.221,0.01333
2821,Food Additives and Contaminants Part A-Chemistry Analysis Control Exposure & Risk Assessment,"5,142",2.22,0.00867
2821,JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,"1,470",2.22,0.0021
2821,MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,"6,043",2.22,0.00955
2824,ARCHIVES OF SUICIDE RESEARCH,640,2.219,0.00244
2824,Aquaculture Environment Interactions,74,2.219,0.0003
2824,JOURNAL OF BONE AND MINERAL METABOLISM,"1,921",2.219,0.00523
2824,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,"6,181",2.219,0.0233
2828,JOURNAL OF BEHAVIORAL MEDICINE,"2,953",2.216,0.00659
2828,SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,"2,714",2.216,0.00426
2830,ANNALS OF HUMAN GENETICS,"2,301",2.215,0.0044
2830,BIOCONTROL,"1,404",2.215,0.00402
2830,Sexual Development,482,2.215,0.00246
2833,PERITONEAL DIALYSIS INTERNATIONAL,"2,822",2.214,0.00471
2833,RHEUMATOLOGY INTERNATIONAL,"3,781",2.214,0.00984
2835,FOOD POLICY,"1,736",2.212,0.0061
2835,FOOD POLICY,"1,736",2.212,0.0061
2835,MINERALOGICAL MAGAZINE,"2,765",2.212,0.00527
2838,BMC Medical Research Methodology,"2,950",2.211,0.01121
2839,JOURNAL OF APPLIED PHYSICS,"136,103",2.21,0.28414
2839,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS,"11,342",2.21,0.0263
2839,MOLECULES AND CELLS,"2,731",2.21,0.00787
2842,JOURNAL OF PALEOLIMNOLOGY,"3,325",2.209,0.00692
2843,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,"3,887",2.208,0.01044
2843,JOURNAL OF FINANCIAL INTERMEDIATION,859,2.208,0.00582
2843,MEDICAL AND VETERINARY ENTOMOLOGY,"2,498",2.208,0.00347
2843,PARASITE IMMUNOLOGY,"2,605",2.208,0.0043
2847,JOURNAL OF BIOACTIVE AND COMPATIBLE POLYMERS,804,2.207,0.00128
2847,JOURNAL OF BIOMOLECULAR SCREENING,"2,357",2.207,0.00576
2849,ACTA PSYCHOLOGICA,"4,007",2.206,0.01038
2849,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,"38,417",2.206,0.07165
2849,Interface Focus,266,2.206,0.00083
2849,Trials,"1,643",2.206,0.01068
2853,Diabetes Technology & Therapeutics,"2,163",2.205,0.00609
2853,PSYCHOMETRIKA,"5,986",2.205,0.00609
2853,PSYCHOMETRIKA,"5,986",2.205,0.00609
2856,AMERICAN MINERALOGIST,"13,052",2.204,0.01664
2856,NEUROSCIENCE RESEARCH,"4,687",2.204,0.01024
2856,QUATERNARY RESEARCH,"6,053",2.204,0.0098
2859,AGRICULTURAL WATER MANAGEMENT,"5,581",2.203,0.01179
2859,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,"7,388",2.203,0.01381
2859,EXTREMOPHILES,"2,070",2.203,0.00498
2862,DECISION SUPPORT SYSTEMS,"3,895",2.201,0.00989
2862,MARKETING SCIENCE,"3,861",2.201,0.01182
2862,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,"3,409",2.201,0.01562
2865,ATMOSPHERIC RESEARCH,"4,006",2.2,0.01295
2865,Clinical Oral Investigations,"1,567",2.2,0.00451
2865,Clinical Trials,"1,117",2.2,0.00681
2865,Journal of International Management,750,2.2,0.00186
2865,VADOSE ZONE JOURNAL,"2,582",2.2,0.00851
2870,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,"4,053",2.199,0.00714
2871,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,"1,338",2.198,0.00242
2872,BUSINESS ETHICS QUARTERLY,958,2.196,0.00189
2872,EcoHealth,890,2.196,0.00341
2872,GENE,"19,514",2.196,0.01789
2872,JOURNAL OF APPLIED MICROBIOLOGY,"13,187",2.196,0.02759
2872,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,"7,449",2.196,0.014
2877,CURRENT OPINION IN UROLOGY,"1,472",2.195,0.00523
2877,FISHERIES OCEANOGRAPHY,"1,769",2.195,0.00322
2877,GROWTH FACTORS,"1,345",2.195,0.00222
2877,International Journal of Health Geographics,"1,257",2.195,0.0047
2881,ARTIFICIAL INTELLIGENCE,"5,407",2.194,0.00827
2881,PLATINUM METALS REVIEW,735,2.194,0.00107
2883,ALLERGY AND ASTHMA PROCEEDINGS,"1,201",2.193,0.00339
2883,JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,"9,135",2.193,0.02064
2885,Cognitive Neuroscience,126,2.192,0.00079
2885,JOURNAL OF ACCOUNTING RESEARCH,"3,609",2.192,0.00703
2887,CLINICAL REHABILITATION,"3,765",2.191,0.00693
2887,JOURNAL OF ANTIBIOTICS,"6,800",2.191,0.00514
2887,JOURNAL OF PEACE RESEARCH,"1,782",2.191,0.00671
2887,Journal of Agrarian Change,439,2.191,0.00167
2887,Primary Care Respiratory Journal,748,2.191,0.00219
2887,VALUE IN HEALTH,"3,092",2.191,0.01259
2887,VALUE IN HEALTH,"3,092",2.191,0.01259
2894,ORGANIZATION STUDIES,"3,693",2.19,0.00837
2895,Sustainability Science,306,2.189,0.00123
2896,CHAOS,"4,517",2.188,0.01545
2896,INTERNATIONAL PSYCHOGERIATRICS,"3,044",2.188,0.00832
2896,INTERNATIONAL PSYCHOGERIATRICS,"3,044",2.188,0.00832
2899,JOURNAL OF SYNCHROTRON RADIATION,"3,589",2.186,0.01022
2900,CONSERVATION GENETICS,"3,401",2.183,0.01095
2900,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS,"2,785",2.183,0.00727
2900,JOURNAL OF FLUID MECHANICS,"34,998",2.183,0.05144
2903,OPHTHALMIC EPIDEMIOLOGY,"1,175",2.182,0.00396
2904,QUALITATIVE HEALTH RESEARCH,"3,751",2.181,0.00759
2904,RESEARCH IN NURSING & HEALTH,"2,585",2.181,0.00311
2904,RESEARCH IN NURSING & HEALTH,"2,585",2.181,0.00311
2907,International Journal of Applied Earth Observation and Geoinformation,"1,292",2.176,0.00335
2908,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,"9,026",2.175,0.00587
2908,JOURNAL OF NANOPARTICLE RESEARCH,"5,724",2.175,0.01719
2910,ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,380,2.174,0.00114
2910,ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,380,2.174,0.00114
2910,Biomedical Materials,"1,352",2.174,0.00515
2910,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,"7,389",2.174,0.01638
2910,JOURNAL OF PEST SCIENCE,562,2.174,0.00173
2910,NEW YORK UNIVERSITY LAW REVIEW,"1,460",2.174,0.00322
2916,BIODEGRADATION,"2,269",2.173,0.00449
2917,IEEE Transactions on Autonomous Mental Development,155,2.17,0.00052
2918,CORNELL LAW REVIEW,"1,246",2.169,0.00286
2918,HYDROMETALLURGY,"5,171",2.169,0.00786
2918,INTERNATIONAL UROGYNECOLOGY JOURNAL,"3,956",2.169,0.01163
2918,Lithosphere,232,2.169,0.00182
2922,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,"8,372",2.167,0.01171
2922,Geriatrics & Gerontology International,665,2.167,0.002
2922,Geriatrics & Gerontology International,665,2.167,0.002
2925,BMC BIOTECHNOLOGY,"1,950",2.165,0.00752
2925,ONCOLOGY,"3,740",2.165,0.00769
2927,Ocean Science,677,2.164,0.00461
2928,JOURNAL OF GENE MEDICINE,"2,993",2.163,0.00578
2928,JOURNAL OF MATERIALS SCIENCE,"31,538",2.163,0.05058
2928,Journal of Attention Disorders,"1,354",2.163,0.00433
2928,Journal of Attention Disorders,"1,354",2.163,0.00433
2932,EUROPEAN UROLOGY SUPPLEMENTS,861,2.162,0.00252
2932,JOURNAL OF EUKARYOTIC MICROBIOLOGY,"2,558",2.162,0.00397
2934,Advances in Quantum Chemistry,869,2.161,0.00129
2934,COLLOID AND POLYMER SCIENCE,"5,657",2.161,0.00766
2934,JOURNAL OF BEHAVIORAL DECISION MAKING,"1,198",2.161,0.00252
2934,JOURNAL OF MICROBIOLOGICAL METHODS,"7,548",2.161,0.0157
2938,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,"4,951",2.16,0.00958
2938,QUALITY & SAFETY IN HEALTH CARE,"3,642",2.16,0.00949
2940,Channels,686,2.159,0.00483
2940,GEOTEXTILES AND GEOMEMBRANES,"1,139",2.159,0.00366
2940,JOURNAL OF NEUROGENETICS,498,2.159,0.00164
2940,SPINE,"34,698",2.159,0.04847
2944,ANNALS OF OCCUPATIONAL HYGIENE,"2,423",2.157,0.00436
2944,Myrmecological News,304,2.157,0.0012
2944,PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,"2,177",2.157,0.00676
2947,SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY,"7,721",2.156,0.01101
2948,APIDOLOGIE,"2,611",2.155,0.00431
2949,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,"1,493",2.154,0.00505
2949,EDUCATIONAL PSYCHOLOGY REVIEW,"1,706",2.154,0.00337
2949,EXPERIMENTAL PARASITOLOGY,"4,948",2.154,0.00991
2952,Journal of Field Robotics,760,2.152,0.00422
2953,JOURNAL OF AGRONOMY AND CROP SCIENCE,"1,411",2.151,0.00214
2954,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,"1,153",2.15,0.00351
2954,JOURNAL OF PHARMACOLOGICAL SCIENCES,"3,482",2.15,0.00942
2956,Journal of Hepato-Biliary-Pancreatic Sciences,"2,456",2.148,0.0068
2957,ANNALS OF APPLIED BIOLOGY,"3,678",2.147,0.0042
2957,CHEMISTRY AND PHYSICS OF LIPIDS,"3,653",2.147,0.0049
2957,MEDICAL ONCOLOGY,"2,287",2.147,0.00703
2957,MINERALIUM DEPOSITA,"1,906",2.147,0.00278
2957,NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,"4,510",2.147,0.00587
2962,CHEMICAL PHYSICS LETTERS,"55,163",2.145,0.06579
2962,HORMONE AND METABOLIC RESEARCH,"3,929",2.145,0.00797
2962,JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY,"2,264",2.145,0.00558
2962,JOURNAL OF MOLECULAR EVOLUTION,"8,397",2.145,0.00824
2966,JOURNAL OF LUMINESCENCE,"9,585",2.144,0.02052
2966,NATURWISSENSCHAFTEN,"6,213",2.144,0.00979
2966,Reproductive Biology and Endocrinology,"2,415",2.144,0.00616
2969,COMPOSITES PART B-ENGINEERING,"3,417",2.143,0.00927
2970,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,"7,314",2.142,0.01392
2970,NUTRITION RESEARCH,"3,037",2.142,0.00549
2972,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,"8,147",2.141,0.01746
2973,APPLIED SOFT COMPUTING,"3,117",2.14,0.01165
2973,ASIAN JOURNAL OF ANDROLOGY,"1,739",2.14,0.00433
2973,DISEASE MARKERS,"1,245",2.14,0.00399
2976,CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,"3,535",2.138,0.00963
2976,JOURNAL OF COMPUTATIONAL PHYSICS,"27,542",2.138,0.05955
2978,AGGRESSION AND VIOLENT BEHAVIOR,"1,517",2.137,0.00347
2978,CRYOBIOLOGY,"3,292",2.137,0.00421
2978,VISION RESEARCH,"15,840",2.137,0.02476
2981,SURGICAL ONCOLOGY-OXFORD,"1,126",2.136,0.0028
2982,JOURNAL OF REHABILITATION MEDICINE,"3,024",2.134,0.00849
2983,EUROPEAN SPINE JOURNAL,"7,009",2.133,0.02152
2983,Prion,481,2.133,0.00308
2983,SCIENTOMETRICS,"4,555",2.133,0.00931
2983,SCIENTOMETRICS,"4,555",2.133,0.00931
2987,GROUND WATER,"4,176",2.132,0.00643
2987,REGULATORY TOXICOLOGY AND PHARMACOLOGY,"3,410",2.132,0.00649
2989,JOURNAL OF BIOMEDICAL INFORMATICS,"1,899",2.131,0.00718
2990,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,"5,266",2.129,0.01169
2990,Toxins,569,2.129,0.00252
2992,EXPERIMENTAL AND MOLECULAR PATHOLOGY,"2,280",2.128,0.00582
2992,MARINE MAMMAL SCIENCE,"2,428",2.128,0.00405
2994,APPLIED THERMAL ENGINEERING,"8,522",2.127,0.02231
2994,Canadian Journal of Anesthesia-Journal canadien d anesthesie,"4,123",2.127,0.00516
2996,HEART AND VESSELS,"1,217",2.126,0.00248
2997,ADVANCES IN THERAPY,"1,333",2.125,0.0041
2997,NEUROCHEMICAL RESEARCH,"7,007",2.125,0.01415
2997,POLYMER INTERNATIONAL,"5,920",2.125,0.00996
3000,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,"2,570",2.124,0.00755
3001,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,"1,120",2.123,0.0044
3002,HIGH ALTITUDE MEDICINE & BIOLOGY,763,2.122,0.00219
3003,Child Development Perspectives,469,2.12,0.00322
3004,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,"3,820",2.119,0.00737
3005,ECONOMIC JOURNAL,"7,357",2.118,0.02296
3006,AMERICAN JOURNAL OF MANAGED CARE,"3,007",2.117,0.01241
3006,AMERICAN JOURNAL OF MANAGED CARE,"3,007",2.117,0.01241
3008,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,"1,234",2.115,0.00305
3008,TETRAHEDRON-ASYMMETRY,"11,707",2.115,0.01626
3010,JOURNAL OF NEUROSCIENCE METHODS,"11,483",2.114,0.02653
3011,JOURNAL OF EPIDEMIOLOGY,"1,316",2.113,0.00286
3012,APPLIED SURFACE SCIENCE,"31,193",2.112,0.07392
3012,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,"13,448",2.112,0.02252
3014,MARINE AND PETROLEUM GEOLOGY,"3,535",2.111,0.00917
3014,Maternal and Child Nutrition,586,2.111,0.00257
3014,PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY,"2,849",2.111,0.00464
3014,Review of Research in Education,538,2.111,0.00135
3018,ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS,"3,237",2.11,0.00491
3018,BMC GASTROENTEROLOGY,"1,613",2.11,0.00648
3018,HEALTH EXPECTATIONS,"1,099",2.11,0.0031
3018,HEALTH EXPECTATIONS,"1,099",2.11,0.0031
3018,JOURNAL OF ARTHROPLASTY,"8,390",2.11,0.01827
3018,MYCOLOGIA,"5,458",2.11,0.0067
3024,EVOLUTIONARY COMPUTATION,"1,944",2.109,0.00263
3024,PHARMACOPSYCHIATRY,"1,769",2.109,0.00305
3024,PLANETARY AND SPACE SCIENCE,"6,073",2.109,0.01775
3024,SYNTHETIC METALS,"13,916",2.109,0.0146
3028,ANXIETY STRESS AND COPING,898,2.108,0.00239
3028,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,"18,414",2.108,0.03414
3028,MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,"40,513",2.108,0.08443
3028,POLITICAL GEOGRAPHY,"1,612",2.108,0.00479
3032,JOURNAL OF ANALYTICAL TOXICOLOGY,"2,660",2.107,0.00389
3032,JOURNAL OF THE AMERICAN CERAMIC SOCIETY,"30,724",2.107,0.04316
3032,Radiation Oncology,"1,273",2.107,0.00577
3035,APPLIED SOIL ECOLOGY,"4,183",2.106,0.00879
3035,FOOD AND NUTRITION BULLETIN,"1,740",2.106,0.00513
3035,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,"2,658",2.106,0.00664
3038,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,"1,756",2.104,0.00366
3039,BRITISH JOURNAL OF PSYCHOLOGY,"2,951",2.103,0.00426
3040,International Journal of Clinical and Health Psychology,490,2.102,0.00105
3041,Remote Sensing,895,2.101,0.00309
3042,JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,389,2.1,0.00085
3042,JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,389,2.1,0.00085
3042,SOLID STATE NUCLEAR MAGNETIC RESONANCE,"1,202",2.1,0.00219
3045,BMC STRUCTURAL BIOLOGY,"1,037",2.099,0.00594
3046,Economic Systems Research,457,2.098,0.00142
3047,ECOLOGICAL PSYCHOLOGY,581,2.097,0.00087
3047,HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL,"1,996",2.097,0.00441
3047,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,"3,328",2.097,0.00626
3050,Journal of the American College of Radiology,"1,258",2.096,0.0052
3050,RHEUMATIC DISEASE CLINICS OF NORTH AMERICA,"1,728",2.096,0.00374
3050,Transboundary and Emerging Diseases,574,2.096,0.00239
3053,European Journal of Health Economics,855,2.095,0.00291
3054,European Journal of Work and Organizational Psychology,"1,110",2.094,0.00244
3055,BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,"1,997",2.093,0.00373
3055,COMPLEMENTARY THERAPIES IN MEDICINE,"1,186",2.093,0.00213
3055,Cancer Cell International,577,2.093,0.00171
3055,JOURNAL OF ANIMAL SCIENCE,"23,776",2.093,0.02205
3055,Landslides,760,2.093,0.0022
3060,Virology Journal,"3,789",2.092,0.01631
3061,COMPUTERS & CHEMICAL ENGINEERING,"7,048",2.091,0.011
3061,Journal of Mixed Methods Research,353,2.091,0.00232
3063,BIOPHARMACEUTICS & DRUG DISPOSITION,"1,158",2.09,0.00205
3063,FOREIGN AFFAIRS,"1,684",2.09,0.00835
3063,MATHEMATICAL PROGRAMMING,"5,751",2.09,0.01396
3066,JOURNAL OF CEREAL SCIENCE,"4,647",2.088,0.00818
3066,JOURNAL OF FOOD COMPOSITION AND ANALYSIS,"3,737",2.088,0.00733
3068,IEEE TRANSACTIONS ON BROADCASTING,"1,458",2.087,0.0055
3068,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,"16,830",2.087,0.04174
3070,JOURNAL OF INTERNATIONAL ECONOMICS,"4,188",2.086,0.01956
3070,Zoonoses and Public Health,850,2.086,0.00434
3072,JOURNAL OF ENVIRONMENTAL MONITORING,"4,378",2.085,0.01277
3072,POPULATION AND DEVELOPMENT REVIEW,"1,998",2.085,0.00439
3074,HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,"1,831",2.084,0.00545
3074,Journal of the Taiwan Institute of Chemical Engineers,755,2.084,0.00234
3076,CURRENT PROBLEMS IN SURGERY,428,2.083,0.00079
3077,BMC Complementary and Alternative Medicine,"1,388",2.082,0.00315
3077,Fungal Biology,527,2.082,0.00259
3077,HUMAN COMMUNICATION RESEARCH,"1,554",2.082,0.00261
3077,JOURNAL OF SPORTS SCIENCES,"5,683",2.082,0.01057
3077,THERIOGENOLOGY,"13,198",2.082,0.01558
3082,Colorectal Disease,"3,618",2.081,0.01199
3082,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,"8,186",2.081,0.01745
3084,ARCHIVES OF MEDICAL RESEARCH,"2,537",2.079,0.00476
